1 	270.000000 0.975593 288.000000 
1 0.100000 494.700000 0.011239 0.000027 	 -0.000904 -0.068745 0.012143 11.280819 
1 0.100000 494.800000 0.011293 0.000027 	 -0.000867 -0.065990 0.012160 11.279997 
1 0.100000 494.900000 0.011274 0.000027 	 -0.000904 -0.068742 0.012177 11.279176 
1 0.100000 495.000000 0.011327 0.000027 	 -0.000867 -0.065994 0.012194 11.278357 
1 0.100000 495.100000 0.011308 0.000027 	 -0.000903 -0.068739 0.012212 11.277541 
1 0.100000 495.200000 0.011362 0.000027 	 -0.000867 -0.065997 0.012229 11.276726 
1 0.100000 495.300000 0.011343 0.000027 	 -0.000903 -0.068735 0.012246 11.275914 
1 0.100000 495.400000 0.011396 0.000027 	 -0.000867 -0.066000 0.012264 11.275103 
1 0.100000 495.500000 0.011378 0.000027 	 -0.000903 -0.068732 0.012281 11.274294 
1 0.100000 495.600000 0.011431 0.000027 	 -0.000867 -0.066003 0.012298 11.273487 
1 0.100000 495.700000 0.011413 0.000027 	 -0.000903 -0.068729 0.012316 11.272683 
1 0.100000 495.800000 0.011466 0.000028 	 -0.000867 -0.066006 0.012333 11.271880 
1 0.100000 495.900000 0.011448 0.000027 	 -0.000903 -0.068726 0.012351 11.271079 
1 0.100000 496.000000 0.011501 0.000028 	 -0.000867 -0.066010 0.012368 11.270280 
1 0.100000 496.100000 0.011483 0.000028 	 -0.000902 -0.068723 0.012386 11.269483 
1 0.100000 496.200000 0.011537 0.000028 	 -0.000867 -0.066013 0.012403 11.268688 
1 0.100000 496.300000 0.011519 0.000028 	 -0.000902 -0.068719 0.012421 11.267895 
1 0.100000 496.400000 0.011572 0.000028 	 -0.000867 -0.066016 0.012439 11.267103 
1 0.100000 496.500000 0.011554 0.000028 	 -0.000902 -0.068716 0.012456 11.266314 
1 0.100000 496.600000 0.011607 0.000028 	 -0.000867 -0.066019 0.012474 11.265527 
1 0.100000 496.700000 0.011590 0.000028 	 -0.000902 -0.068713 0.012492 11.264741 
1 0.100000 496.800000 0.011643 0.000028 	 -0.000867 -0.066023 0.012509 11.263958 
1 0.100000 496.900000 0.011625 0.000028 	 -0.000902 -0.068710 0.012527 11.263176 
1 0.100000 497.000000 0.011679 0.000028 	 -0.000867 -0.066026 0.012545 11.262396 
1 0.100000 497.100000 0.011661 0.000028 	 -0.000902 -0.068707 0.012563 11.261618 
1 0.100000 497.200000 0.011714 0.000028 	 -0.000866 -0.066029 0.012581 11.260842 
1 0.100000 497.300000 0.011697 0.000028 	 -0.000902 -0.068703 0.012599 11.260068 
1 0.100000 497.400000 0.011750 0.000028 	 -0.000866 -0.066032 0.012617 11.259296 
1 0.100000 497.500000 0.011733 0.000028 	 -0.000901 -0.068700 0.012635 11.258526 
1 0.100000 497.600000 0.011786 0.000028 	 -0.000866 -0.066035 0.012653 11.257758 
1 0.100000 497.700000 0.011770 0.000028 	 -0.000901 -0.068697 0.012671 11.256991 
1 0.100000 497.800000 0.011823 0.000029 	 -0.000866 -0.066039 0.012689 11.256226 
1 0.100000 497.900000 0.011806 0.000029 	 -0.000901 -0.068694 0.012707 11.255464 
1 0.100000 498.000000 0.011859 0.000029 	 -0.000866 -0.066042 0.012725 11.254703 
1 0.100000 498.100000 0.011842 0.000029 	 -0.000901 -0.068690 0.012743 11.253944 
1 0.100000 498.200000 0.011895 0.000029 	 -0.000866 -0.066045 0.012761 11.253187 
1 0.100000 498.300000 0.011879 0.000029 	 -0.000901 -0.068687 0.012780 11.252432 
1 0.100000 498.400000 0.011932 0.000029 	 -0.000866 -0.066048 0.012798 11.251678 
1 0.100000 498.500000 0.011916 0.000029 	 -0.000901 -0.068684 0.012816 11.250927 
1 0.100000 498.600000 0.011968 0.000029 	 -0.000866 -0.066051 0.012834 11.250177 
1 0.100000 498.700000 0.011952 0.000029 	 -0.000900 -0.068681 0.012853 11.249429 
1 0.100000 498.800000 0.012005 0.000029 	 -0.000866 -0.066055 0.012871 11.248683 
1 0.100000 498.900000 0.011989 0.000029 	 -0.000900 -0.068678 0.012890 11.247939 
1 0.100000 499.000000 0.012042 0.000029 	 -0.000866 -0.066058 0.012908 11.247197 
1 0.100000 499.100000 0.012026 0.000029 	 -0.000900 -0.068674 0.012926 11.246457 
1 0.100000 499.200000 0.012079 0.000029 	 -0.000866 -0.066061 0.012945 11.245718 
1 0.100000 499.300000 0.012063 0.000029 	 -0.000900 -0.068671 0.012963 11.244981 
1 0.100000 499.400000 0.012116 0.000030 	 -0.000866 -0.066064 0.012982 11.244247 
1 0.100000 499.500000 0.012101 0.000029 	 -0.000900 -0.068668 0.013001 11.243513 
1 0.100000 499.600000 0.012154 0.000030 	 -0.000866 -0.066068 0.013019 11.242782 
1 0.100000 499.700000 0.012138 0.000030 	 -0.000900 -0.068665 0.013038 11.242053 
1 0.100000 499.800000 0.012191 0.000030 	 -0.000866 -0.066071 0.013057 11.241325 
1 0.100000 499.900000 0.012176 0.000030 	 -0.000900 -0.068661 0.013075 11.240599 
1 0.100000 500.000000 0.012228 0.000030 	 -0.000866 -0.066074 0.013094 11.239875 
1 0.100000 500.100000 0.012213 0.000030 	 -0.000899 -0.068658 0.013113 11.239153 
1 0.100000 500.200000 0.012266 0.000030 	 -0.000866 -0.066077 0.013132 11.238433 
1 0.100000 500.300000 0.012251 0.000030 	 -0.000899 -0.068655 0.013150 11.237714 
1 0.100000 500.400000 0.012304 0.000030 	 -0.000866 -0.066081 0.013169 11.236998 
1 0.100000 500.500000 0.012289 0.000030 	 -0.000899 -0.068652 0.013188 11.236283 
1 0.100000 500.600000 0.012342 0.000030 	 -0.000865 -0.066084 0.013207 11.235570 
1 0.100000 500.700000 0.012327 0.000030 	 -0.000899 -0.068648 0.013226 11.234858 
1 0.100000 500.800000 0.012380 0.000030 	 -0.000865 -0.066087 0.013245 11.234149 
1 0.100000 500.900000 0.012365 0.000030 	 -0.000899 -0.068645 0.013264 11.233441 
1 0.100000 501.000000 0.012418 0.000030 	 -0.000865 -0.066090 0.013283 11.232735 
1 0.100000 501.100000 0.012404 0.000030 	 -0.000899 -0.068642 0.013302 11.232031 
1 0.100000 501.200000 0.012456 0.000031 	 -0.000865 -0.066094 0.013321 11.231328 
1 0.100000 501.300000 0.012442 0.000031 	 -0.000899 -0.068639 0.013341 11.230628 
1 0.100000 501.400000 0.012494 0.000031 	 -0.000865 -0.066097 0.013360 11.229929 
1 0.100000 501.500000 0.012481 0.000031 	 -0.000899 -0.068636 0.013379 11.229232 
1 0.100000 501.600000 0.012533 0.000031 	 -0.000865 -0.066100 0.013398 11.228536 
1 0.100000 501.700000 0.012519 0.000031 	 -0.000898 -0.068632 0.013418 11.227843 
1 0.100000 501.800000 0.012572 0.000031 	 -0.000865 -0.066103 0.013437 11.227151 
1 0.100000 501.900000 0.012558 0.000031 	 -0.000898 -0.068629 0.013456 11.226461 
1 0.100000 502.000000 0.012610 0.000031 	 -0.000865 -0.066106 0.013476 11.225773 
1 0.100000 502.100000 0.012597 0.000031 	 -0.000898 -0.068626 0.013495 11.225086 
1 0.100000 502.200000 0.012649 0.000031 	 -0.000865 -0.066110 0.013514 11.224401 
1 0.100000 502.300000 0.012636 0.000031 	 -0.000898 -0.068623 0.013534 11.223718 
1 0.100000 502.400000 0.012688 0.000031 	 -0.000865 -0.066113 0.013553 11.223037 
1 0.100000 502.500000 0.012675 0.000031 	 -0.000898 -0.068619 0.013573 11.222357 
1 0.100000 502.600000 0.012727 0.000031 	 -0.000865 -0.066116 0.013592 11.221679 
1 0.100000 502.700000 0.012714 0.000031 	 -0.000898 -0.068616 0.013612 11.221003 
1 0.100000 502.800000 0.012767 0.000031 	 -0.000865 -0.066120 0.013632 11.220329 
1 0.100000 502.900000 0.012754 0.000031 	 -0.000898 -0.068613 0.013651 11.219656 
1 0.100000 503.000000 0.012806 0.000032 	 -0.000865 -0.066123 0.013671 11.218985 
1 0.100000 503.100000 0.012793 0.000032 	 -0.000897 -0.068609 0.013691 11.218316 
1 0.100000 503.200000 0.012846 0.000032 	 -0.000865 -0.066126 0.013711 11.217649 
1 0.100000 503.300000 0.012833 0.000032 	 -0.000897 -0.068606 0.013730 11.216983 
1 0.100000 503.400000 0.012885 0.000032 	 -0.000865 -0.066129 0.013750 11.216319 
1 0.100000 503.500000 0.012873 0.000032 	 -0.000897 -0.068603 0.013770 11.215656 
1 0.100000 503.600000 0.012925 0.000032 	 -0.000865 -0.066133 0.013790 11.214996 
1 0.100000 503.700000 0.012913 0.000032 	 -0.000897 -0.068600 0.013810 11.214337 
1 0.100000 503.800000 0.012965 0.000032 	 -0.000865 -0.066136 0.013830 11.213680 
1 0.100000 503.900000 0.012953 0.000032 	 -0.000897 -0.068596 0.013850 11.213024 
1 0.100000 504.000000 0.013005 0.000032 	 -0.000865 -0.066139 0.013870 11.212370 
1 0.100000 504.100000 0.012993 0.000032 	 -0.000897 -0.068593 0.013890 11.211718 
1 0.100000 504.200000 0.013045 0.000032 	 -0.000865 -0.066142 0.013910 11.211068 
1 0.100000 504.300000 0.013033 0.000032 	 -0.000897 -0.068590 0.013930 11.210419 
1 0.100000 504.400000 0.013085 0.000032 	 -0.000865 -0.066146 0.013950 11.209772 
1 0.100000 504.500000 0.013074 0.000032 	 -0.000897 -0.068587 0.013970 11.209127 
1 0.100000 504.600000 0.013126 0.000033 	 -0.000865 -0.066149 0.013990 11.208483 
1 0.100000 504.700000 0.013114 0.000033 	 -0.000897 -0.068583 0.014011 11.207841 
1 0.100000 504.800000 0.013166 0.000033 	 -0.000865 -0.066152 0.014031 11.207201 
1 0.100000 504.900000 0.013155 0.000033 	 -0.000896 -0.068580 0.014051 11.206562 
1 0.100000 505.000000 0.013207 0.000033 	 -0.000865 -0.066155 0.014071 11.205925 
1 0.100000 505.100000 0.013196 0.000033 	 -0.000896 -0.068577 0.014092 11.205290 
1 0.100000 505.200000 0.013248 0.000033 	 -0.000865 -0.066159 0.014112 11.204656 
1 0.100000 505.300000 0.013236 0.000033 	 -0.000896 -0.068573 0.014133 11.204024 
1 0.100000 505.400000 0.013288 0.000033 	 -0.000865 -0.066162 0.014153 11.203394 
1 0.100000 505.500000 0.013277 0.000033 	 -0.000896 -0.068570 0.014174 11.202765 
1 0.100000 505.600000 0.013329 0.000033 	 -0.000865 -0.066165 0.014194 11.202138 
1 0.100000 505.700000 0.013319 0.000033 	 -0.000896 -0.068567 0.014215 11.201513 
1 0.100000 505.800000 0.013371 0.000033 	 -0.000865 -0.066169 0.014235 11.200889 
1 0.100000 505.900000 0.013360 0.000033 	 -0.000896 -0.068564 0.014256 11.200267 
1 0.100000 506.000000 0.013412 0.000033 	 -0.000865 -0.066172 0.014276 11.199647 
1 0.100000 506.100000 0.013401 0.000033 	 -0.000896 -0.068560 0.014297 11.199028 
1 0.100000 506.200000 0.013453 0.000034 	 -0.000865 -0.066175 0.014318 11.198411 
1 0.100000 506.300000 0.013443 0.000034 	 -0.000896 -0.068557 0.014339 11.197795 
1 0.100000 506.400000 0.013495 0.000034 	 -0.000864 -0.066179 0.014359 11.197181 
1 0.100000 506.500000 0.013485 0.000034 	 -0.000895 -0.068554 0.014380 11.196569 
1 0.100000 506.600000 0.013536 0.000034 	 -0.000864 -0.066182 0.014401 11.195959 
1 0.100000 506.700000 0.013526 0.000034 	 -0.000895 -0.068550 0.014422 11.195350 
1 0.100000 506.800000 0.013578 0.000034 	 -0.000864 -0.066185 0.014443 11.194742 
1 0.100000 506.900000 0.013568 0.000034 	 -0.000895 -0.068547 0.014464 11.194137 
1 0.100000 507.000000 0.013620 0.000034 	 -0.000864 -0.066189 0.014485 11.193532 
1 0.100000 507.100000 0.013610 0.000034 	 -0.000895 -0.068544 0.014506 11.192930 
1 0.100000 507.200000 0.013662 0.000034 	 -0.000864 -0.066192 0.014527 11.192329 
1 0.100000 507.300000 0.013653 0.000034 	 -0.000895 -0.068540 0.014548 11.191730 
1 0.100000 507.400000 0.013704 0.000034 	 -0.000864 -0.066195 0.014569 11.191132 
1 0.100000 507.500000 0.013695 0.000034 	 -0.000895 -0.068537 0.014590 11.190536 
1 0.100000 507.600000 0.013747 0.000034 	 -0.000864 -0.066198 0.014611 11.189942 
1 0.100000 507.700000 0.013737 0.000034 	 -0.000895 -0.068534 0.014632 11.189349 
1 0.100000 507.800000 0.013789 0.000035 	 -0.000864 -0.066202 0.014653 11.188758 
1 0.100000 507.900000 0.013780 0.000035 	 -0.000895 -0.068530 0.014675 11.188168 
1 0.100000 508.000000 0.013832 0.000035 	 -0.000864 -0.066205 0.014696 11.187580 
1 0.100000 508.100000 0.013823 0.000035 	 -0.000895 -0.068527 0.014717 11.186993 
1 0.100000 508.200000 0.013874 0.000035 	 -0.000864 -0.066208 0.014739 11.186409 
1 0.100000 508.300000 0.013866 0.000035 	 -0.000894 -0.068524 0.014760 11.185825 
1 0.100000 508.400000 0.013917 0.000035 	 -0.000864 -0.066212 0.014781 11.185244 
1 0.100000 508.500000 0.013909 0.000035 	 -0.000894 -0.068520 0.014803 11.184663 
1 0.100000 508.600000 0.013960 0.000035 	 -0.000864 -0.066215 0.014824 11.184085 
1 0.100000 508.700000 0.013952 0.000035 	 -0.000894 -0.068517 0.014846 11.183508 
1 0.100000 508.800000 0.014003 0.000035 	 -0.000864 -0.066219 0.014867 11.182933 
1 0.100000 508.900000 0.013995 0.000035 	 -0.000894 -0.068514 0.014889 11.182359 
1 0.100000 509.000000 0.014046 0.000035 	 -0.000864 -0.066222 0.014911 11.181786 
1 0.100000 509.100000 0.014038 0.000035 	 -0.000894 -0.068510 0.014932 11.181216 
1 0.100000 509.200000 0.014090 0.000035 	 -0.000864 -0.066225 0.014954 11.180647 
1 0.100000 509.300000 0.014082 0.000035 	 -0.000894 -0.068507 0.014976 11.180079 
1 0.100000 509.400000 0.014133 0.000036 	 -0.000864 -0.066229 0.014997 11.179513 
1 0.100000 509.500000 0.014125 0.000036 	 -0.000894 -0.068504 0.015019 11.178949 
1 0.100000 509.600000 0.014177 0.000036 	 -0.000864 -0.066232 0.015041 11.178386 
1 0.100000 509.700000 0.014169 0.000036 	 -0.000894 -0.068500 0.015063 11.177824 
1 0.100000 509.800000 0.014221 0.000036 	 -0.000864 -0.066235 0.015085 11.177265 
1 0.100000 509.900000 0.014213 0.000036 	 -0.000894 -0.068497 0.015107 11.176706 
1 0.100000 510.000000 0.014264 0.000036 	 -0.000864 -0.066239 0.015128 11.176150 
1 0.100000 510.100000 0.014257 0.000036 	 -0.000893 -0.068493 0.015150 11.175595 
1 0.100000 510.200000 0.014308 0.000036 	 -0.000864 -0.066242 0.015172 11.175041 
1 0.100000 510.300000 0.014301 0.000036 	 -0.000893 -0.068490 0.015194 11.174489 
1 0.100000 510.400000 0.014352 0.000036 	 -0.000864 -0.066246 0.015216 11.173938 
1 0.100000 510.500000 0.014345 0.000036 	 -0.000893 -0.068487 0.015239 11.173389 
1 0.100000 510.600000 0.014397 0.000036 	 -0.000864 -0.066249 0.015261 11.172842 
1 0.100000 510.700000 0.014390 0.000036 	 -0.000893 -0.068483 0.015283 11.172296 
1 0.100000 510.800000 0.014441 0.000037 	 -0.000864 -0.066252 0.015305 11.171752 
1 0.100000 510.900000 0.014434 0.000037 	 -0.000893 -0.068480 0.015327 11.171209 
1 0.100000 511.000000 0.014486 0.000037 	 -0.000864 -0.066256 0.015350 11.170667 
1 0.100000 511.100000 0.014479 0.000037 	 -0.000893 -0.068477 0.015372 11.170128 
1 0.100000 511.200000 0.014530 0.000037 	 -0.000864 -0.066259 0.015394 11.169589 
1 0.100000 511.300000 0.014524 0.000037 	 -0.000893 -0.068473 0.015416 11.169052 
1 0.100000 511.400000 0.014575 0.000037 	 -0.000864 -0.066263 0.015439 11.168517 
1 0.100000 511.500000 0.014569 0.000037 	 -0.000893 -0.068470 0.015461 11.167983 
1 0.100000 511.600000 0.014620 0.000037 	 -0.000864 -0.066266 0.015484 11.167451 
1 0.100000 511.700000 0.014614 0.000037 	 -0.000893 -0.068466 0.015506 11.166920 
1 0.100000 511.800000 0.014665 0.000037 	 -0.000864 -0.066269 0.015529 11.166391 
1 0.100000 511.900000 0.014659 0.000037 	 -0.000892 -0.068463 0.015551 11.165863 
1 0.100000 512.000000 0.014710 0.000037 	 -0.000864 -0.066273 0.015574 11.165337 
1 0.100000 512.100000 0.014704 0.000037 	 -0.000892 -0.068459 0.015596 11.164812 
1 0.100000 512.200000 0.014755 0.000037 	 -0.000864 -0.066276 0.015619 11.164289 
1 0.100000 512.300000 0.014750 0.000037 	 -0.000892 -0.068456 0.015642 11.163767 
1 0.100000 512.400000 0.014801 0.000038 	 -0.000864 -0.066280 0.015664 11.163247 
1 0.100000 512.500000 0.014795 0.000038 	 -0.000892 -0.068453 0.015687 11.162728 
1 0.100000 512.600000 0.014846 0.000038 	 -0.000864 -0.066283 0.015710 11.162211 
1 0.100000 512.700000 0.014841 0.000038 	 -0.000892 -0.068449 0.015733 11.161695 
1 0.100000 512.800000 0.014892 0.000038 	 -0.000864 -0.066287 0.015756 11.161181 
1 0.100000 512.900000 0.014887 0.000038 	 -0.000892 -0.068446 0.015778 11.160668 
1 0.100000 513.000000 0.014938 0.000038 	 -0.000864 -0.066290 0.015801 11.160157 
1 0.100000 513.100000 0.014933 0.000038 	 -0.000892 -0.068442 0.015824 11.159647 
1 0.100000 513.200000 0.014984 0.000038 	 -0.000864 -0.066293 0.015847 11.159138 
1 0.100000 513.300000 0.014979 0.000038 	 -0.000892 -0.068439 0.015870 11.158631 
1 0.100000 513.400000 0.015030 0.000038 	 -0.000864 -0.066297 0.015893 11.158126 
1 0.100000 513.500000 0.015025 0.000038 	 -0.000892 -0.068435 0.015916 11.157622 
1 0.100000 513.600000 0.015076 0.000038 	 -0.000864 -0.066300 0.015940 11.157119 
1 0.100000 513.700000 0.015071 0.000038 	 -0.000891 -0.068432 0.015963 11.156618 
1 0.100000 513.800000 0.015122 0.000039 	 -0.000864 -0.066304 0.015986 11.156119 
1 0.100000 513.900000 0.015118 0.000039 	 -0.000891 -0.068428 0.016009 11.155621 
1 0.100000 514.000000 0.015169 0.000039 	 -0.000864 -0.066307 0.016032 11.155124 
1 0.100000 514.100000 0.015164 0.000039 	 -0.000891 -0.068425 0.016055 11.154629 
1 0.100000 514.200000 0.015215 0.000039 	 -0.000864 -0.066311 0.016079 11.154135 
1 0.100000 514.300000 0.015211 0.000039 	 -0.000891 -0.068421 0.016102 11.153643 
1 0.100000 514.400000 0.015262 0.000039 	 -0.000864 -0.066314 0.016125 11.153152 
1 0.100000 514.500000 0.015258 0.000039 	 -0.000891 -0.068418 0.016149 11.152662 
1 0.100000 514.600000 0.015309 0.000039 	 -0.000864 -0.066318 0.016172 11.152174 
1 0.100000 514.700000 0.015305 0.000039 	 -0.000891 -0.068414 0.016196 11.151688 
1 0.100000 514.800000 0.015356 0.000039 	 -0.000863 -0.066321 0.016219 11.151203 
1 0.100000 514.900000 0.015352 0.000039 	 -0.000891 -0.068411 0.016243 11.150719 
1 0.100000 515.000000 0.015403 0.000039 	 -0.000863 -0.066325 0.016266 11.150237 
1 0.100000 515.100000 0.015399 0.000039 	 -0.000891 -0.068407 0.016290 11.149756 
1 0.100000 515.200000 0.015450 0.000039 	 -0.000863 -0.066328 0.016314 11.149277 
1 0.100000 515.300000 0.015447 0.000039 	 -0.000890 -0.068404 0.016337 11.148799 
1 0.100000 515.400000 0.015497 0.000040 	 -0.000863 -0.066332 0.016361 11.148322 
1 0.100000 515.500000 0.015494 0.000040 	 -0.000890 -0.068400 0.016385 11.147847 
1 0.100000 515.600000 0.015545 0.000040 	 -0.000863 -0.066335 0.016408 11.147374 
1 0.100000 515.700000 0.015542 0.000040 	 -0.000890 -0.068397 0.016432 11.146901 
1 0.100000 515.800000 0.015593 0.000040 	 -0.000863 -0.066339 0.016456 11.146431 
1 0.100000 515.900000 0.015590 0.000040 	 -0.000890 -0.068393 0.016480 11.145961 
1 0.100000 516.000000 0.015640 0.000040 	 -0.000863 -0.066342 0.016504 11.145493 
1 0.100000 516.100000 0.015638 0.000040 	 -0.000890 -0.068390 0.016528 11.145027 
1 0.100000 516.200000 0.015688 0.000040 	 -0.000863 -0.066346 0.016552 11.144561 
1 0.100000 516.300000 0.015686 0.000040 	 -0.000890 -0.068386 0.016576 11.144098 
1 0.100000 516.400000 0.015736 0.000040 	 -0.000863 -0.066350 0.016600 11.143635 
1 0.100000 516.500000 0.015734 0.000040 	 -0.000890 -0.068382 0.016624 11.143175 
1 0.100000 516.600000 0.015784 0.000040 	 -0.000863 -0.066353 0.016648 11.142715 
1 0.100000 516.700000 0.015782 0.000040 	 -0.000890 -0.068379 0.016672 11.142257 
1 0.100000 516.800000 0.015833 0.000041 	 -0.000863 -0.066357 0.016696 11.141800 
1 0.100000 516.900000 0.015831 0.000041 	 -0.000889 -0.068375 0.016720 11.141345 
1 0.100000 517.000000 0.015881 0.000041 	 -0.000863 -0.066360 0.016744 11.140891 
1 0.100000 517.100000 0.015879 0.000041 	 -0.000889 -0.068372 0.016769 11.140439 
1 0.100000 517.200000 0.015930 0.000041 	 -0.000863 -0.066364 0.016793 11.139988 
1 0.100000 517.300000 0.015928 0.000041 	 -0.000889 -0.068368 0.016817 11.139538 
1 0.100000 517.400000 0.015978 0.000041 	 -0.000863 -0.066368 0.016842 11.139089 
1 0.100000 517.500000 0.015977 0.000041 	 -0.000889 -0.068365 0.016866 11.138643 
1 0.100000 517.600000 0.016027 0.000041 	 -0.000863 -0.066371 0.016890 11.138197 
1 0.100000 517.700000 0.016026 0.000041 	 -0.000889 -0.068361 0.016915 11.137753 
1 0.100000 517.800000 0.016076 0.000041 	 -0.000863 -0.066375 0.016939 11.137310 
1 0.100000 517.900000 0.016075 0.000041 	 -0.000889 -0.068357 0.016964 11.136869 
1 0.100000 518.000000 0.016125 0.000041 	 -0.000863 -0.066378 0.016988 11.136429 
1 0.100000 518.100000 0.016124 0.000041 	 -0.000889 -0.068354 0.017013 11.135990 
1 0.100000 518.200000 0.016175 0.000042 	 -0.000863 -0.066382 0.017037 11.135553 
1 0.100000 518.300000 0.016174 0.000042 	 -0.000888 -0.068350 0.017062 11.135117 
1 0.100000 518.400000 0.016224 0.000042 	 -0.000863 -0.066386 0.017087 11.134682 
1 0.100000 518.500000 0.016223 0.000042 	 -0.000888 -0.068346 0.017111 11.134249 
1 0.100000 518.600000 0.016273 0.000042 	 -0.000863 -0.066389 0.017136 11.133818 
1 0.100000 518.700000 0.016273 0.000042 	 -0.000888 -0.068343 0.017161 11.133387 
1 0.100000 518.800000 0.016323 0.000042 	 -0.000863 -0.066393 0.017186 11.132958 
1 0.100000 518.900000 0.016323 0.000042 	 -0.000888 -0.068339 0.017211 11.132530 
1 0.100000 519.000000 0.016373 0.000042 	 -0.000863 -0.066397 0.017235 11.132104 
1 0.100000 519.100000 0.016373 0.000042 	 -0.000888 -0.068335 0.017260 11.131679 
1 0.100000 519.200000 0.016423 0.000042 	 -0.000863 -0.066400 0.017285 11.131256 
1 0.100000 519.300000 0.016423 0.000042 	 -0.000888 -0.068332 0.017310 11.130833 
1 0.100000 519.400000 0.016473 0.000042 	 -0.000863 -0.066404 0.017335 11.130412 
1 0.100000 519.500000 0.016473 0.000042 	 -0.000888 -0.068328 0.017360 11.129993 
1 0.100000 519.600000 0.016523 0.000043 	 -0.000863 -0.066408 0.017385 11.129575 
1 0.100000 519.700000 0.016523 0.000043 	 -0.000887 -0.068324 0.017410 11.129158 
1 0.100000 519.800000 0.016573 0.000043 	 -0.000863 -0.066411 0.017436 11.128742 
